TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
11159,1/24/2018,S104US,IN0104US,OS7022,1,2,49.42
11192,1/24/2018,S130US,IN0130US,OS7004,1,1,12.89
11209,1/24/2018,S114US,IN0114US,AR1008,1,10,7.52
11205,1/24/2018,S116US,IN0116US,AR1028,1,12,27.37
11206,1/24/2018,S116US,IN0116US,AR1004,1,1,47.8
11179,1/24/2018,S118US,IN0118US,OS7024,1,5,54.71
11196,1/24/2018,S118US,IN0118US,AR1024,1,12,10.23
11158,1/24/2018,S120US,IN0120US,AR1120,1,9,74.1
11181,1/24/2018,S120US,IN0120US,OS7022,1,12,42.01
11172,1/24/2018,S126US,IN0126US,AR1122,1,12,83.3
11178,1/24/2018,S118US,IN0118US,PH4008,1,11,80.26
11195,1/24/2018,S118US,IN0118US,PH4002,1,12,76.75
11198,1/24/2018,S118US,IN0118US,OS7022,1,9,40.52
11190,1/24/2018,S130US,IN0130US,AR1078,1,10,94.28
11165,1/24/2018,S132US,IN0132US,AR1008,1,8,7.94
11162,1/24/2018,S114US,IN0114US,AR1116,1,9,28.87
11160,1/24/2018,S136US,IN0136US,OS7024,1,6,49.24
11176,1/24/2018,S136US,IN0136US,PA3012,1,11,27.97
11186,1/24/2018,S138US,IN0138US,AR1042,1,3,51.04
11173,1/24/2018,S140US,IN0140US,OS7022,1,6,49.42
11212,1/25/2018,S102US,IN0102US,OS7012,1,12,7.08
11230,1/25/2018,S102US,IN0102US,AR1044,1,8,81.43
11225,1/25/2018,S104US,IN0104US,OS7024,1,3,54.71
11234,1/25/2018,S104US,IN0104US,AR1050,1,10,51.93
11227,1/25/2018,S106US,IN0106US,OS7024,1,11,44.86
11224,1/25/2018,S132US,IN0132US,PH4024,1,3,9.01
11254,1/25/2018,S130US,IN0130US,OS7020,1,1,53.86
11221,1/25/2018,S114US,IN0114US,OS7024,1,4,54.71
11250,1/25/2018,S114US,IN0114US,SP6078,1,3,37.57
11216,1/25/2018,S118US,IN0118US,SP6016,1,1,93.44
11236,1/25/2018,S118US,IN0118US,OS7022,1,12,40.52
11245,1/25/2018,S118US,IN0118US,PH4012,1,2,27.8
11249,1/25/2018,S120US,IN0120US,OS7020,1,4,53.86
11239,1/25/2018,S136US,IN0136US,OS7022,1,5,49.42
11222,1/25/2018,S118US,IN0118US,OS7006,1,3,15.89
11214,1/25/2018,S130US,IN0130US,OS7024,1,6,54.71
11252,1/25/2018,S130US,IN0130US,AR1120,1,5,87.18
11229,1/25/2018,S132US,IN0132US,PH4008,1,5,94.42
11220,1/25/2018,S114US,IN0114US,OS7022,1,1,49.42
11246,1/25/2018,S136US,IN0136US,PH4006,1,9,86.29
11256,1/25/2018,S138US,IN0138US,PA3006,1,12,40.55
11238,1/25/2018,S140US,IN0140US,OS7024,1,12,46.5
11243,1/25/2018,S140US,IN0140US,OS7024,1,7,49.24
11258,1/25/2018,S140US,IN0140US,PH4002,1,7,76.75
11294,1/26/2018,S102US,IN0102US,AR1070,1,1,4.14
11307,1/26/2018,S102US,IN0102US,AR1108,1,2,85.51
11263,1/26/2018,S132US,IN0132US,OS7022,1,12,42.01
11284,1/26/2018,S130US,IN0130US,OS7022,1,8,44.48
11304,1/26/2018,S114US,IN0114US,AR1042,1,1,51.04
11262,1/26/2018,S116US,IN0116US,OS7006,1,7,14.3
11296,1/26/2018,S118US,IN0118US,PH4016,1,12,26.36
11276,1/26/2018,S120US,IN0120US,OS7022,1,7,42.01
11290,1/26/2018,S126US,IN0126US,AR1104,1,12,50.64
11273,1/26/2018,S118US,IN0118US,OS7020,1,11,44.17
11274,1/26/2018,S118US,IN0118US,PH4016,1,9,28.94
11268,1/26/2018,S130US,IN0130US,SP6076,1,5,95.66
11281,1/26/2018,S130US,IN0130US,OS7014,1,2,15.89
11295,1/26/2018,S130US,IN0130US,OS7024,1,12,44.86
11309,1/26/2018,S132US,IN0132US,OS7020,1,10,48.47
11291,1/26/2018,S114US,IN0114US,OS7004,1,11,9.67
11265,1/26/2018,S136US,IN0136US,OS7020,1,2,53.86
11382,1/27/2018,S102US,IN0102US,AR1036,1,2,8.61
11351,1/27/2018,S102US,IN0102US,OS7020,1,8,53.86
11354,1/27/2018,S102US,IN0102US,OS7024,1,9,54.71
11330,1/27/2018,S104US,IN0104US,OS7024,1,6,54.71
11398,1/27/2018,S106US,IN0106US,OS7022,1,8,42.01
11348,1/27/2018,S106US,IN0106US,AR1052,1,11,19.88
11343,1/27/2018,S132US,IN0132US,SP6072,1,1,42.42
11384,1/27/2018,S130US,IN0130US,AR1014,1,4,28.37
11386,1/27/2018,S130US,IN0130US,AR1058,1,6,84.16
11339,1/27/2018,S130US,IN0130US,AR1130,1,2,13.95
11353,1/27/2018,S130US,IN0130US,AR1044,1,9,86.22
11357,1/27/2018,S130US,IN0130US,AR1006,1,7,61.3
11361,1/27/2018,S140US,IN0140US,AR1066,1,10,32.13
11315,1/27/2018,S140US,IN0140US,AR1028,1,8,23.26
11324,1/27/2018,S140US,IN0140US,OS7020,1,10,48.47
11380,1/27/2018,S140US,IN0140US,AR1110,1,8,84.33
11327,1/27/2018,S140US,IN0140US,SP6016,1,9,84.1
11402,1/27/2018,S140US,IN0140US,AR1032,1,9,94.54
11378,1/27/2018,S114US,IN0114US,AR1016,1,10,49.13
11397,1/27/2018,S114US,IN0114US,OS7020,1,3,53.86
11406,1/27/2018,S114US,IN0114US,OS7020,1,11,51.17
11325,1/27/2018,S116US,IN0116US,AR1100,1,11,32.69
11326,1/27/2018,S116US,IN0116US,PH4020,1,5,87.84
11352,1/27/2018,S116US,IN0116US,PA3004,1,4,28.31
11362,1/27/2018,S118US,IN0118US,AR1086,1,6,81.2
11311,1/27/2018,S118US,IN0118US,OS7020,1,6,45.78
11364,1/27/2018,S118US,IN0118US,OS7016,1,9,16.19
11369,1/27/2018,S118US,IN0118US,AR1020,1,3,70.15
11377,1/27/2018,S118US,IN0118US,OS7024,1,10,51.97
11329,1/27/2018,S118US,IN0118US,OS7006,1,5,15.89
11392,1/27/2018,S118US,IN0118US,AR1112,1,8,84.15
11319,1/27/2018,S120US,IN0120US,PA3004,1,12,22.65
11320,1/27/2018,S120US,IN0120US,OS7026,1,11,1228.25
11355,1/27/2018,S126US,IN0126US,OS7020,1,11,43.09
11340,1/27/2018,S136US,IN0136US,AR1132,1,2,91.04
11409,1/27/2018,S126US,IN0126US,SP6012,1,1,9.19
11366,1/27/2018,S118US,IN0118US,AR1044,1,10,86.22
11321,1/27/2018,S118US,IN0118US,OS7028,1,4,689
11383,1/27/2018,S118US,IN0118US,PA3008,1,2,81.37
11332,1/27/2018,S132US,IN0132US,PH4004,1,3,52.63
11338,1/27/2018,S132US,IN0132US,PH4022,1,7,68.74
11345,1/27/2018,S132US,IN0132US,AR1026,1,1,63.1
11401,1/27/2018,S132US,IN0132US,PH4010,1,8,6.18
11337,1/27/2018,S114US,IN0114US,AR1096,1,11,20.05
11404,1/27/2018,S114US,IN0114US,OS7024,1,5,54.71
11407,1/27/2018,S114US,IN0114US,AR1122,1,11,93.1
11381,1/27/2018,S136US,IN0136US,AR1074,1,3,41.5
11333,1/27/2018,S136US,IN0136US,AR1052,1,1,24.85
11312,1/27/2018,S140US,IN0140US,OS7024,1,4,54.71
11390,1/27/2018,S140US,IN0140US,PH4002,1,8,72.91
11403,1/27/2018,S140US,IN0140US,OS7022,1,4,49.42
11424,1/29/2018,S102US,IN0102US,AR1022,1,6,61.3
11419,1/29/2018,S104US,IN0104US,AR1120,1,8,65.39
11430,1/29/2018,S104US,IN0104US,PH4014,1,12,43.72
11438,1/29/2018,S104US,IN0104US,AR1092,1,10,83.13
11418,1/29/2018,S106US,IN0106US,OS7024,1,2,54.71
11429,1/29/2018,S106US,IN0106US,AR1090,1,10,19.52
11427,1/29/2018,S132US,IN0132US,OS7024,1,1,54.71
11441,1/29/2018,S132US,IN0132US,AR1126,1,3,61.51
11452,1/29/2018,S114US,IN0114US,OS7024,1,5,54.71
11414,1/29/2018,S116US,IN0116US,AR1032,1,4,105.04
11423,1/29/2018,S118US,IN0118US,AR1100,1,4,39.86
11434,1/29/2018,S126US,IN0126US,OS7022,1,12,46.95
11442,1/29/2018,S136US,IN0136US,AR1030,1,1,26.24
11450,1/29/2018,S136US,IN0136US,OS7020,1,3,53.86
11415,1/29/2018,S118US,IN0118US,OS7024,1,2,54.71
11431,1/29/2018,S118US,IN0118US,AR1120,1,1,87.18
11446,1/29/2018,S118US,IN0118US,SP6072,1,2,42.42
11421,1/29/2018,S130US,IN0130US,SP6014,1,10,78.48
11422,1/29/2018,S114US,IN0114US,AR1104,1,5,63.3
11457,1/29/2018,S114US,IN0114US,AR1128,1,11,63.99
11411,1/29/2018,S136US,IN0136US,PH4018,1,5,35.33
11426,1/29/2018,S136US,IN0136US,OS7022,1,10,49.42
11437,1/29/2018,S136US,IN0136US,AR1060,1,10,5.22
11444,1/29/2018,S138US,IN0138US,OS7024,1,1,54.71
11443,1/29/2018,S140US,IN0140US,OS7022,1,12,49.42
11480,1/30/2018,S100US,IN0100US,OS7020,1,7,45.78
11460,1/30/2018,S102US,IN0102US,AR1032,1,6,84.03
11467,1/30/2018,S106US,IN0106US,OS7020,1,8,51.17
11503,1/30/2018,S132US,IN0132US,AR1014,1,12,22.7
11501,1/30/2018,S130US,IN0130US,PA3002,1,10,78.99
11481,1/30/2018,S140US,IN0140US,SP6014,1,11,82.84
11479,1/30/2018,S114US,IN0114US,OS7024,1,8,54.71
11497,1/30/2018,S114US,IN0114US,SP6012,1,1,9.19
11469,1/30/2018,S116US,IN0116US,AR1114,1,6,8.24
11512,1/30/2018,S116US,IN0116US,OS7022,1,7,44.48
11459,1/30/2018,S120US,IN0120US,AR1044,1,4,95.8
11499,1/30/2018,S136US,IN0136US,AR1050,1,11,38.95
11484,1/30/2018,S126US,IN0126US,OS7020,1,12,51.17
11487,1/30/2018,S126US,IN0126US,OS7022,1,8,46.95
11504,1/30/2018,S126US,IN0126US,OS7022,1,10,49.42
11470,1/30/2018,S118US,IN0118US,OS7020,1,12,43.09
11505,1/30/2018,S118US,IN0118US,AR1030,1,1,26.24
11461,1/30/2018,S130US,IN0130US,AR1016,1,12,46.67
11464,1/30/2018,S130US,IN0130US,AR1018,1,1,54.6
11471,1/30/2018,S130US,IN0130US,AR1062,1,6,80.41
11502,1/30/2018,S132US,IN0132US,AR1034,1,1,94.31
11474,1/30/2018,S136US,IN0136US,OS7020,1,6,45.78
11476,1/30/2018,S136US,IN0136US,OS7016,1,7,15.38
11511,1/30/2018,S136US,IN0136US,AR1040,1,5,6.74
11531,1/31/2018,S104US,IN0104US,OS7030,1,2,58.89
11554,1/31/2018,S132US,IN0132US,OS7030,1,2,58.89
11539,1/31/2018,S140US,IN0140US,OS7030,1,12,50.06
11530,1/31/2018,S114US,IN0114US,OS7026,1,7,1228.25
11532,1/31/2018,S114US,IN0114US,SP6082,1,11,79.69
11541,1/31/2018,S116US,IN0116US,OS7026,1,1,1445
11548,1/31/2018,S116US,IN0116US,OS7020,1,6,48.47
11521,1/31/2018,S118US,IN0118US,OS7016,1,6,12.95
11528,1/31/2018,S120US,IN0120US,OS7030,1,1,58.89
11543,1/31/2018,S120US,IN0120US,OS7024,1,8,54.71
11550,1/31/2018,S136US,IN0136US,OS7012,1,5,7.08
11556,1/31/2018,S136US,IN0136US,AR1018,1,8,46.41
11535,1/31/2018,S118US,IN0118US,OS7022,1,2,49.42
11517,1/31/2018,S132US,IN0132US,OS7022,1,12,49.42
11555,1/31/2018,S132US,IN0132US,AR1124,1,6,77.45
11523,1/31/2018,S114US,IN0114US,OS7024,1,8,49.24
11537,1/31/2018,S136US,IN0136US,AR1104,1,4,63.3
11542,1/31/2018,S136US,IN0136US,OS7024,1,11,46.5
11553,1/31/2018,S136US,IN0136US,OS7014,1,3,15.89
11536,1/31/2018,S138US,IN0138US,OS7026,1,2,1445
11525,1/31/2018,S140US,IN0140US,OS7020,1,10,43.09
11534,1/31/2018,S140US,IN0140US,OS7026,1,9,1083.75
11561,2/1/2018,S120US,IN0120US,OS7024,1,11,46.5
11565,2/1/2018,S132US,IN0132US,AR1062,1,1,100.51
11564,2/1/2018,S138US,IN0138US,OS7022,1,6,42.01
11640,2/2/2018,S102US,IN0102US,OS7024,1,2,54.71
11642,2/2/2018,S104US,IN0104US,AR1124,1,8,87.13
11641,2/2/2018,S106US,IN0106US,SP6086,1,6,40.2
11649,2/2/2018,S106US,IN0106US,AR1100,1,10,39.86
11652,2/2/2018,S106US,IN0106US,AR1084,1,10,66.51
11638,2/2/2018,S116US,IN0116US,PH4024,1,7,8.11
11650,2/2/2018,S126US,IN0126US,AR1002,1,5,17.36
11646,2/2/2018,S136US,IN0136US,AR1128,1,11,55.24
11645,2/2/2018,S118US,IN0118US,PH4020,1,1,87.84
11647,2/2/2018,S118US,IN0118US,AR1010,1,3,47.36
11643,2/2/2018,S140US,IN0140US,OS7004,1,2,12.89
11648,2/2/2018,S140US,IN0140US,OS7024,1,6,51.97
11703,2/3/2018,S130US,IN0130US,AR1034,1,10,84.88
11705,2/3/2018,S114US,IN0114US,PH4006,1,1,86.29
11706,2/3/2018,S126US,IN0126US,AR1074,1,6,37.35
11702,2/3/2018,S132US,IN0132US,OS7022,1,2,49.42
11699,2/3/2018,S114US,IN0114US,OS7024,1,4,54.71
11846,2/6/2018,S106US,IN0106US,AR1032,1,11,84.03
11849,2/6/2018,S120US,IN0120US,OS7026,1,12,1228.25
11847,2/6/2018,S126US,IN0126US,PA3012,1,4,32.91
11848,2/6/2018,S130US,IN0130US,OS7022,1,5,49.42
11851,2/6/2018,S114US,IN0114US,AR1026,1,8,59.95
11872,2/7/2018,S102US,IN0102US,AR1032,1,8,89.28
11857,2/7/2018,S130US,IN0130US,AR1106,1,1,58.7
11865,2/7/2018,S130US,IN0130US,OS7028,1,1,689
11868,2/7/2018,S140US,IN0140US,AR1038,1,10,42.17
11861,2/7/2018,S116US,IN0116US,OS7030,1,12,50.06
11876,2/7/2018,S126US,IN0126US,OS7030,1,4,58.89
11869,2/7/2018,S136US,IN0136US,AR1084,1,4,88.68
11875,2/7/2018,S136US,IN0136US,SP6068,1,11,44.4
11854,2/7/2018,S130US,IN0130US,PH4010,1,4,7.73
11863,2/7/2018,S130US,IN0130US,AR1070,1,2,4.14
11878,2/7/2018,S114US,IN0114US,AR1038,1,6,42.17
11853,2/7/2018,S138US,IN0138US,AR1072,1,4,79.79
11862,2/7/2018,S138US,IN0138US,OS7022,1,10,42.01
11864,2/7/2018,S138US,IN0138US,OS7020,1,5,53.86
11873,2/7/2018,S138US,IN0138US,OS7030,1,4,58.89
11941,2/8/2018,S102US,IN0102US,OS7024,1,9,54.71
11934,2/8/2018,S104US,IN0104US,OS7028,1,10,689
11928,2/8/2018,S132US,IN0132US,OS7020,1,9,53.86
11947,2/8/2018,S130US,IN0130US,OS7020,1,2,53.86
11929,2/8/2018,S114US,IN0114US,OS7020,1,2,53.86
11935,2/8/2018,S114US,IN0114US,AR1018,1,6,40.95
11933,2/8/2018,S116US,IN0116US,AR1120,1,12,65.39
11938,2/8/2018,S118US,IN0118US,AR1128,1,11,57.26
11942,2/8/2018,S126US,IN0126US,OS7024,1,10,49.24
11949,2/8/2018,S136US,IN0136US,OS7006,1,6,11.92
11936,2/8/2018,S126US,IN0126US,OS7006,1,11,12.71
11931,2/8/2018,S136US,IN0136US,OS7022,1,10,44.48
11932,2/8/2018,S136US,IN0136US,OS7024,1,1,54.71
11950,2/8/2018,S136US,IN0136US,AR1116,1,10,27.27
11948,2/8/2018,S140US,IN0140US,AR1058,1,10,79.73
11983,2/9/2018,S100US,IN0100US,PH4028,1,11,5.55
11957,2/9/2018,S102US,IN0102US,PA3004,1,11,24.06
11960,2/9/2018,S102US,IN0102US,AR1092,1,10,87.75
11968,2/9/2018,S102US,IN0102US,OS7024,1,9,51.97
11985,2/9/2018,S102US,IN0102US,PH4024,1,1,9.01
11954,2/9/2018,S132US,IN0132US,OS7002,1,11,26.26
11974,2/9/2018,S140US,IN0140US,OS7008,1,5,13.86
11961,2/9/2018,S116US,IN0116US,OS7026,1,11,1083.75
11963,2/9/2018,S116US,IN0116US,AR1016,1,2,49.13
11964,2/9/2018,S116US,IN0116US,AR1014,1,10,25.53
11971,2/9/2018,S116US,IN0116US,OS7024,1,10,43.77
11981,2/9/2018,S118US,IN0118US,AR1006,1,4,61.3
11970,2/9/2018,S120US,IN0120US,AR1106,1,10,58.7
11952,2/9/2018,S126US,IN0126US,OS7028,1,12,551.2
11973,2/9/2018,S126US,IN0126US,OS7028,1,11,551.2
11977,2/9/2018,S136US,IN0136US,OS7020,1,5,53.86
11976,2/9/2018,S132US,IN0132US,AR1102,1,12,2.57
11962,2/9/2018,S114US,IN0114US,OS7024,1,4,54.71
11978,2/9/2018,S114US,IN0114US,AR1046,1,12,11.03
11959,2/9/2018,S138US,IN0138US,AR1034,1,12,94.31
12084,2/10/2018,S100US,IN0100US,SP6014,1,10,78.48
12031,2/10/2018,S102US,IN0102US,AR1114,1,2,9.15
12088,2/10/2018,S106US,IN0106US,OS7022,1,6,42.01
12024,2/10/2018,S132US,IN0132US,OS7026,1,5,1445
12092,2/10/2018,S132US,IN0132US,OS7022,1,12,49.42
12080,2/10/2018,S130US,IN0130US,AR1108,1,3,85.51
12096,2/10/2018,S130US,IN0130US,AR1106,1,1,58.7
12097,2/10/2018,S116US,IN0116US,PH4004,1,8,42.1
12083,2/10/2018,S118US,IN0118US,OS7024,1,1,54.71
12022,2/10/2018,S120US,IN0120US,AR1066,1,11,32.13
12030,2/10/2018,S120US,IN0120US,OS7026,1,6,1300.5
12089,2/10/2018,S120US,IN0120US,SP6078,1,3,37.57
12094,2/10/2018,S120US,IN0120US,OS7020,1,12,43.09
12020,2/10/2018,S126US,IN0126US,AR1054,1,1,19.74
12034,2/10/2018,S126US,IN0126US,OS7026,1,9,1156
12087,2/10/2018,S126US,IN0126US,OS7020,1,4,53.86
12035,2/10/2018,S130US,IN0130US,OS7028,1,1,689
12086,2/10/2018,S130US,IN0130US,OS7002,1,1,30.89
12026,2/10/2018,S132US,IN0132US,PH4004,1,10,52.63
12033,2/10/2018,S132US,IN0132US,OS7020,1,2,53.86
12032,2/10/2018,S140US,IN0140US,OS7030,1,7,44.17
12129,2/12/2018,S100US,IN0100US,AR1114,1,1,9.15
12143,2/12/2018,S100US,IN0100US,AR1126,1,7,58.43
12098,2/12/2018,S102US,IN0102US,OS7030,1,10,50.06
12145,2/12/2018,S102US,IN0102US,SP6070,1,1,75.84
12104,2/12/2018,S104US,IN0104US,AR1098,1,8,61.75
12111,2/12/2018,S106US,IN0106US,PH4014,1,8,46.29
12136,2/12/2018,S106US,IN0106US,OS7020,1,8,51.17
12141,2/12/2018,S106US,IN0106US,AR1030,1,3,26.24
12140,2/12/2018,S132US,IN0132US,AR1042,1,8,51.04
12117,2/12/2018,S130US,IN0130US,OS7022,1,3,49.42
12131,2/12/2018,S140US,IN0140US,PA3006,1,1,47.71
12125,2/12/2018,S114US,IN0114US,OS7024,1,4,54.71
12133,2/12/2018,S114US,IN0114US,SP6086,1,1,49.02
12119,2/12/2018,S116US,IN0116US,AR1124,1,7,87.13
12121,2/12/2018,S118US,IN0118US,OS7020,1,7,48.47
12138,2/12/2018,S126US,IN0126US,OS7024,1,4,54.71
12123,2/12/2018,S136US,IN0136US,PH4028,1,3,6.94
12109,2/12/2018,S118US,IN0118US,SP6076,1,4,95.66
12122,2/12/2018,S118US,IN0118US,OS7028,1,11,551.2
12134,2/12/2018,S118US,IN0118US,OS7028,1,7,620.1
12113,2/12/2018,S130US,IN0130US,OS7022,1,10,46.95
12144,2/12/2018,S130US,IN0130US,OS7026,1,1,1445
12101,2/12/2018,S132US,IN0132US,PH4020,1,6,70.27
12108,2/12/2018,S140US,IN0140US,AR1116,1,7,25.66
12110,2/12/2018,S140US,IN0140US,PA3008,1,6,65.1
12151,2/13/2018,S126US,IN0126US,OS7020,1,8,51.17
12148,2/13/2018,S118US,IN0118US,OS7022,1,12,49.42
12223,2/14/2018,S102US,IN0102US,OS7028,1,2,689
12221,2/14/2018,S106US,IN0106US,OS7024,1,4,54.71
12230,2/14/2018,S132US,IN0132US,SP6086,1,5,49.02
12229,2/14/2018,S130US,IN0130US,AR1098,1,7,65
12236,2/14/2018,S130US,IN0130US,OS7020,1,2,53.86
12227,2/14/2018,S116US,IN0116US,AR1026,1,3,63.1
12231,2/14/2018,S126US,IN0126US,OS7030,1,7,53
12234,2/14/2018,S126US,IN0126US,AR1066,1,6,31
12228,2/14/2018,S136US,IN0136US,AR1016,1,1,49.13
12233,2/14/2018,S130US,IN0130US,OS7024,1,7,51.97
12225,2/14/2018,S132US,IN0132US,OS7028,1,4,689
12222,2/14/2018,S136US,IN0136US,OS7030,1,10,53
12250,2/15/2018,S100US,IN0100US,AR1078,1,1,104.75
12272,2/15/2018,S102US,IN0102US,PA3010,1,5,72.77
12245,2/15/2018,S104US,IN0104US,AR1086,1,8,78.33
12274,2/15/2018,S104US,IN0104US,OS7024,1,5,54.71
12267,2/15/2018,S106US,IN0106US,OS7004,1,12,10.31
12273,2/15/2018,S130US,IN0130US,OS7030,1,8,58.89
12259,2/15/2018,S140US,IN0140US,PA3008,1,5,81.37
12243,2/15/2018,S116US,IN0116US,OS7022,1,9,40.52
12246,2/15/2018,S118US,IN0118US,OS7004,1,8,11.6
12248,2/15/2018,S118US,IN0118US,PA3012,1,4,32.91
12265,2/15/2018,S118US,IN0118US,OS7022,1,5,49.42
12258,2/15/2018,S120US,IN0120US,AR1058,1,11,66.44
12268,2/15/2018,S120US,IN0120US,OS7020,1,4,53.86
12251,2/15/2018,S136US,IN0136US,AR1028,1,4,27.37
12254,2/15/2018,S136US,IN0136US,AR1074,1,6,41.5
12255,2/15/2018,S136US,IN0136US,PH4016,1,9,28.94
12262,2/15/2018,S126US,IN0126US,OS7026,1,1,1445
12271,2/15/2018,S126US,IN0126US,AR1012,1,12,64.21
12242,2/15/2018,S118US,IN0118US,AR1010,1,1,47.36
12247,2/15/2018,S118US,IN0118US,OS7022,1,4,49.42
12260,2/15/2018,S118US,IN0118US,AR1004,1,11,38.24
12264,2/15/2018,S130US,IN0130US,OS7024,1,3,54.71
12270,2/15/2018,S130US,IN0130US,PH4020,1,3,87.84
12241,2/15/2018,S114US,IN0114US,AR1080,1,6,67.81
12266,2/15/2018,S114US,IN0114US,OS7024,1,1,54.71
12256,2/15/2018,S136US,IN0136US,OS7030,1,6,58.89
12257,2/15/2018,S136US,IN0136US,AR1014,1,4,28.37
12244,2/15/2018,S138US,IN0138US,OS7024,1,5,54.71
12249,2/15/2018,S140US,IN0140US,OS7024,1,3,54.71
12411,2/16/2018,S100US,IN0100US,OS7020,1,4,53.86
12418,2/16/2018,S102US,IN0102US,SP6084,1,11,5.9
12330,2/16/2018,S102US,IN0102US,AR1108,1,7,76.96
12436,2/16/2018,S102US,IN0102US,OS7028,1,11,585.65
12425,2/16/2018,S132US,IN0132US,OS7028,1,10,689
12338,2/16/2018,S132US,IN0132US,AR1056,1,2,67.77
12424,2/16/2018,S130US,IN0130US,AR1110,1,10,69.15
12429,2/16/2018,S130US,IN0130US,OS7024,1,2,54.71
12323,2/16/2018,S140US,IN0140US,AR1022,1,6,68.96
12428,2/16/2018,S114US,IN0114US,OS7020,1,5,53.86
12331,2/16/2018,S116US,IN0116US,OS7014,1,8,14.3
12413,2/16/2018,S118US,IN0118US,OS7024,1,3,54.71
12322,2/16/2018,S118US,IN0118US,OS7024,1,9,51.97
12430,2/16/2018,S118US,IN0118US,AR1124,1,5,96.81
12329,2/16/2018,S120US,IN0120US,OS7028,1,12,551.2
12332,2/16/2018,S120US,IN0120US,SP6080,1,7,45.07
12416,2/16/2018,S136US,IN0136US,AR1122,1,12,80.36
12419,2/16/2018,S126US,IN0126US,AR1084,1,9,75.38
12421,2/16/2018,S130US,IN0130US,OS7024,1,10,46.5
12319,2/16/2018,S132US,IN0132US,OS7018,1,9,22.42
12422,2/16/2018,S114US,IN0114US,SP6016,1,11,93.44
12437,2/16/2018,S114US,IN0114US,AR1090,1,12,18.44
12415,2/16/2018,S138US,IN0138US,OS7026,1,11,1083.75
12327,2/16/2018,S138US,IN0138US,OS7026,1,8,1228.25
12412,2/16/2018,S140US,IN0140US,AR1090,1,9,21.69
12433,2/16/2018,S140US,IN0140US,OS7008,1,1,13.86
12346,2/17/2018,S100US,IN0100US,OS7028,1,9,551.2
12341,2/17/2018,S102US,IN0102US,OS7030,1,8,44.17
12353,2/17/2018,S102US,IN0102US,OS7018,1,12,25.41
12349,2/17/2018,S104US,IN0104US,OS7002,1,1,30.89
12370,2/17/2018,S132US,IN0132US,AR1128,1,1,67.36
12352,2/17/2018,S130US,IN0130US,AR1112,1,5,88.58
12357,2/17/2018,S140US,IN0140US,PA3014,1,7,4.19
12362,2/17/2018,S140US,IN0140US,SP6016,1,7,93.44
12365,2/17/2018,S116US,IN0116US,AR1090,1,3,21.69
12367,2/17/2018,S118US,IN0118US,OS7028,1,1,689
12344,2/17/2018,S120US,IN0120US,PA3012,1,12,27.97
12354,2/17/2018,S126US,IN0126US,AR1112,1,2,88.58
12368,2/17/2018,S136US,IN0136US,PA3014,1,5,4.66
12358,2/17/2018,S130US,IN0130US,OS7030,1,2,58.89
12361,2/17/2018,S130US,IN0130US,OS7024,1,7,49.24
12363,2/17/2018,S130US,IN0130US,OS7022,1,8,46.95
12359,2/17/2018,S132US,IN0132US,AR1074,1,5,41.5
12342,2/17/2018,S138US,IN0138US,SP6012,1,8,8.27
12355,2/17/2018,S138US,IN0138US,OS7024,1,3,54.71
12350,2/17/2018,S140US,IN0140US,AR1044,1,9,81.43
12445,2/19/2018,S102US,IN0102US,OS7008,1,7,13.17
12466,2/19/2018,S102US,IN0102US,OS7030,1,2,58.89
12442,2/19/2018,S104US,IN0104US,AR1010,1,8,44.99
12438,2/19/2018,S106US,IN0106US,OS7020,1,11,43.09
12465,2/19/2018,S106US,IN0106US,AR1126,1,9,55.36
12478,2/19/2018,S106US,IN0106US,OS7028,1,3,689
12452,2/19/2018,S132US,IN0132US,OS7030,1,2,58.89
12482,2/19/2018,S132US,IN0132US,OS7028,1,12,551.2
12448,2/19/2018,S130US,IN0130US,AR1046,1,7,11.03
12486,2/19/2018,S114US,IN0114US,OS7024,1,11,46.5
12483,2/19/2018,S116US,IN0116US,OS7026,1,9,1228.25
12469,2/19/2018,S120US,IN0120US,AR1100,1,4,39.86
12474,2/19/2018,S120US,IN0120US,PA3004,1,9,23.21
12440,2/19/2018,S126US,IN0126US,OS7024,1,12,46.5
12446,2/19/2018,S126US,IN0126US,AR1056,1,2,67.77
12481,2/19/2018,S126US,IN0126US,PH4028,1,1,6.94
12480,2/19/2018,S136US,IN0136US,OS7026,1,12,1228.25
12457,2/19/2018,S126US,IN0126US,OS7026,1,8,1300.5
12444,2/19/2018,S118US,IN0118US,OS7026,1,5,1445
12463,2/19/2018,S118US,IN0118US,AR1018,1,11,46.41
12485,2/19/2018,S118US,IN0118US,OS7026,1,11,1083.75
12459,2/19/2018,S130US,IN0130US,AR1052,1,5,24.85
12467,2/19/2018,S130US,IN0130US,AR1130,1,7,13.25
12453,2/19/2018,S114US,IN0114US,AR1086,1,6,81.2
12472,2/19/2018,S114US,IN0114US,OS7030,1,5,58.89
12439,2/19/2018,S140US,IN0140US,OS7024,1,9,46.5
12515,2/20/2018,S100US,IN0100US,OS7020,1,4,53.86
12496,2/20/2018,S102US,IN0102US,PH4014,1,11,48.86
12499,2/20/2018,S102US,IN0102US,AR1082,1,12,77.63
12505,2/20/2018,S104US,IN0104US,SP6086,1,8,44.12
